-------------
AFG - Afghanistan
ALB - Albania
DZA - Algeria
ASM - American Samoa
AND - Andorra
AGO - Angola
ATG - Antigua and Barbuda
ARG - Argentina
ARM - Armenia
ABW - Aruba
AUS - Australia
AUT - Austria
AZE - Azerbaijan
BHS - Bahamas
BHR - Bahrain
BGD - Bangladesh
BRB - Barbados
BLR - Belarus
BEL - Belgium
BLZ - Belize
BEN - Benin
BMU - Bermuda
BTN - Bhutan
BOL - Bolivia (Plurinational State of)
BIH - Bosnia and Herzegovina
BWA - Botswana
BRA - Brazil
BRN - Brunei Darussalam
BGR - Bulgaria
BFA - Burkina Faso
BDI - Burundi
CPV - Cabo Verde
KHM - Cambodia
CMR - Cameroon
CAN - Canada
CYM - Cayman Islands
CAF - Central African Republic
TCD - Chad
CHL - Chile
CHN - China
COL - Colombia
COM - Comoros
COG - Congo
COD - Congo (Democratic Republic of the)
CRI - Costa Rica
CIV - Cote d'Ivoire
HRV - Croatia
CUB - Cuba
CUW - Curacao
CYP - Cyprus
CZE - Czech Republic
DNK - Denmark
DJI - Djibouti
DMA - Dominica
DOM - Dominican Republic
ECU - Ecuador
EGY - Egypt
SLV - El Salvador
GNQ - Equatorial Guinea
ERI - Eritrea
EST - Estonia
ETH - Ethiopia
FRO - Faroe Islands
FJI - Fiji
FIN - Finland
FRA - France
GAB - Gabon
GMB - Gambia
GEO - Georgia
DEU - Germany
GHA - Ghana
GIB - Gibraltar
GRC - Greece
GRL - Greenland
GRD - Grenada
GUM - Guam
GTM - Guatemala
GIN - Guinea
GNB - Guinea-Bissau
GUY - Guyana
HTI - Haiti
HND - Honduras
HKG - Hong Kong
HUN - Hungary
ISL - Iceland
IND - India
IDN - Indonesia
IRN - Iran (Islamic Republic of)
IRQ - Iraq
IRL - Ireland
IMN - Isle of Man
ISR - Israel
ITA - Italy
JAM - Jamaica
JPN - Japan
JOR - Jordan
KAZ - Kazakhstan
KEN - Kenya
KIR - Kiribati
PRK - Korea (Democratic Peoples Republic of)
KOR - Korea (Republic of)
KWT - Kuwait
KGZ - Kyrgyzstan
LAO - Lao Peoples Democratic Republic
LVA - Latvia
LBN - Lebanon
LSO - Lesotho
LBR - Liberia
LBY - Libya
LIE - Liechtenstein
LTU - Lithuania
LUX - Luxembourg
MAC - Macao
MKD - Macedonia (the former Yugoslav Republic of)
MDG - Madagascar
MWI - Malawi
MYS - Malaysia
MDV - Maldives
MLI - Mali
MLT - Malta
MHL - Marshall Islands
MRT - Mauritania
MUS - Mauritius
MEX - Mexico
FSM - Micronesia (Federated States of)
MDA - Moldova (Republic of)
MCO - Monaco
MNG - Mongolia
MNE - Montenegro
MAR - Morocco
MOZ - Mozambique
MMR - Myanmar
NAM - Namibia
NRU - Nauru
NPL - Nepal
NLD - Netherlands
NZL - New Zealand
NIC - Nicaragua
NER - Niger
NGA - Nigeria
MNP - Northern Mariana Islands
NOR - Norway
OMN - Oman
PAK - Pakistan
PLW - Palau
PSE - Palestine (State of)
PAN - Panama
PNG - Papua New Guinea
PRY - Paraguay
PER - Peru
PHL - Philippines
POL - Poland
PRT - Portugal
PRI - Puerto Rico
QAT - Qatar
CA-QC - Quebec
KOS - Republic of Kosovo
ROU - Romania
RUS - Russian Federation
RWA - Rwanda
KNA - Saint Kitts and Nevis
LCA - Saint Lucia
MAF - Saint Martin (French part)
VCT - Saint Vincent and the Grenadines
WSM - Samoa
SMR - San Marino
STP - Sao Tome and Principe
SAU - Saudi Arabia
SEN - Senegal
SRB - Serbia
SYC - Seychelles
SLE - Sierra Leone
SGP - Singapore
SXM - Sint Maarten (Dutch part)
SVK - Slovakia
SVN - Slovenia
SLB - Solomon Islands
SOM - Somalia
ZAF - South Africa
SSD - South Sudan
ESP - Spain
LKA - Sri Lanka
SDN - Sudan
SUR - Suriname
SWZ - Swaziland
SWE - Sweden
CHE - Switzerland
SYR - Syrian Arab Republic
TWN - Taiwan
TJK - Tajikistan
TZA - Tanzania (United Republic of)
THA - Thailand
TLS - Timor-Leste
TGO - Togo
TON - Tonga
TTO - Trinidad and Tobago
TUN - Tunisia
TUR - Turkey
TKM - Turkmenistan
TCA - Turks and Caicos Islands
TUV - Tuvalu
UGA - Uganda
UKR - Ukraine
ARE - United Arab Emirates
GBR - United Kingdom of Great Britain and Northern Ireland
USA - United States of America
URY - Uruguay
UZB - Uzbekistan
VUT - Vanuatu
VAT - Vatican City
VEN - Venezuela (Bolivarian Republic of)
VNM - Viet Nam
VGB - Virgin Islands (British)
YEM - Yemen
ZMB - Zambia
ZWE - Zimbabwe
